* Spectral function from O.Benhar, file name: sf_Benhar_56.dat
* A= 56
          40          80
  710.000   60.000  0.3972E-04  0.3972E-04   20.000    5.000
  710.000   65.000  0.4814E-04  0.4814E-04   20.000    5.000
  710.000   70.000  0.5885E-04  0.5885E-04   20.000    5.000
  710.000   75.000  0.6968E-04  0.6968E-04   20.000    5.000
  710.000   80.000  0.7982E-04  0.7982E-04   20.000    5.000
  710.000   85.000  0.9122E-04  0.9122E-04   20.000    5.000
  710.000   90.000  0.1052E-03  0.1052E-03   20.000    5.000
  710.000   95.000  0.1197E-03  0.1197E-03   20.000    5.000
  710.000  100.000  0.1368E-03  0.1368E-03   20.000    5.000
  710.000  105.000  0.1533E-03  0.1533E-03   20.000    5.000
  710.000  110.000  0.1723E-03  0.1723E-03   20.000    5.000
  710.000  115.000  0.1932E-03  0.1932E-03   20.000    5.000
  710.000  120.000  0.2135E-03  0.2135E-03   20.000    5.000
  710.000  125.000  0.2376E-03  0.2376E-03   20.000    5.000
  710.000  130.000  0.2616E-03  0.2616E-03   20.000    5.000
  710.000  135.000  0.2870E-03  0.2870E-03   20.000    5.000
  710.000  140.000  0.3142E-03  0.3142E-03   20.000    5.000
  710.000  145.000  0.3414E-03  0.3414E-03   20.000    5.000
  710.000  150.000  0.3680E-03  0.3680E-03   20.000    5.000
  710.000  155.000  0.3972E-03  0.3972E-03   20.000    5.000
  710.000  160.000  0.4270E-03  0.4270E-03   20.000    5.000
  710.000  165.000  0.4542E-03  0.4542E-03   20.000    5.000
  710.000  170.000  0.4833E-03  0.4833E-03   20.000    5.000
  710.000  175.000  0.5118E-03  0.5118E-03   20.000    5.000
  710.000  180.000  0.5404E-03  0.5404E-03   20.000    5.000
  710.000  185.000  0.5676E-03  0.5676E-03   20.000    5.000
  710.000  190.000  0.5917E-03  0.5917E-03   20.000    5.000
  710.000  195.000  0.6151E-03  0.6151E-03   20.000    5.000
  710.000  200.000  0.6398E-03  0.6398E-03   20.000    5.000
  710.000  205.000  0.6588E-03  0.6588E-03   20.000    5.000
  710.000  210.000  0.6841E-03  0.6841E-03   20.000    5.000
  710.000  215.000  0.7032E-03  0.7032E-03   20.000    5.000
  710.000  220.000  0.7285E-03  0.7285E-03   20.000    5.000
  710.000  225.000  0.7475E-03  0.7475E-03   20.000    5.000
  710.000  230.000  0.7602E-03  0.7602E-03   20.000    5.000
  710.000  235.000  0.7728E-03  0.7728E-03   20.000    5.000
  710.000  240.000  0.7855E-03  0.7855E-03   20.000    5.000
  710.000  245.000  0.7982E-03  0.7982E-03   20.000    5.000
  710.000  250.000  0.8045E-03  0.8045E-03   20.000    5.000
  710.000  255.000  0.8108E-03  0.8108E-03   20.000    5.000
  710.000  260.000  0.8172E-03  0.8172E-03   20.000    5.000
  710.000  265.000  0.8235E-03  0.8235E-03   20.000    5.000
  710.000  270.000  0.8298E-03  0.8298E-03   20.000    5.000
  710.000  275.000  0.8298E-03  0.8298E-03   20.000    5.000
  710.000  280.000  0.8235E-03  0.8235E-03   20.000    5.000
  710.000  285.000  0.8172E-03  0.8172E-03   20.000    5.000
  710.000  290.000  0.8108E-03  0.8108E-03   20.000    5.000
  710.000  295.000  0.7982E-03  0.7982E-03   20.000    5.000
  710.000  300.000  0.7855E-03  0.7855E-03   20.000    5.000
  710.000  305.000  0.7665E-03  0.7665E-03   20.000    5.000
  710.000  310.000  0.7538E-03  0.7538E-03   20.000    5.000
  710.000  315.000  0.7348E-03  0.7348E-03   20.000    5.000
  710.000  320.000  0.7095E-03  0.7095E-03   20.000    5.000
  710.000  325.000  0.6841E-03  0.6841E-03   20.000    5.000
  710.000  330.000  0.6588E-03  0.6588E-03   20.000    5.000
  710.000  335.000  0.6398E-03  0.6398E-03   20.000    5.000
  710.000  340.000  0.6138E-03  0.6138E-03   20.000    5.000
  710.000  345.000  0.5898E-03  0.5898E-03   20.000    5.000
  710.000  350.000  0.5676E-03  0.5676E-03   20.000    5.000
  710.000  355.000  0.5454E-03  0.5454E-03   20.000    5.000
  710.000  360.000  0.5226E-03  0.5226E-03   20.000    5.000
  710.000  365.000  0.5004E-03  0.5004E-03   20.000    5.000
  710.000  370.000  0.4783E-03  0.4783E-03   20.000    5.000
  710.000  375.000  0.4561E-03  0.4561E-03   20.000    5.000
  710.000  380.000  0.4371E-03  0.4371E-03   20.000    5.000
  710.000  385.000  0.4175E-03  0.4175E-03   20.000    5.000
  710.000  390.000  0.3985E-03  0.3985E-03   20.000    5.000
  710.000  395.000  0.3794E-03  0.3794E-03   20.000    5.000
  710.000  400.000  0.3585E-03  0.3585E-03   20.000    5.000
  730.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  730.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  730.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  730.000   20.000  0.0000E+00  0.0000E+00   20.000    5.000
  730.000   25.000  0.1654E-05  0.1654E-05   20.000    5.000
  730.000   30.000  0.3054E-05  0.3054E-05   20.000    5.000
  730.000   35.000  0.5036E-05  0.5036E-05   20.000    5.000
  730.000   40.000  0.7299E-05  0.7299E-05   20.000    5.000
  730.000   45.000  0.1018E-04  0.1018E-04   20.000    5.000
  730.000   50.000  0.1346E-04  0.1346E-04   20.000    5.000
  730.000   55.000  0.1701E-04  0.1701E-04   20.000    5.000
  730.000   60.000  0.2109E-04  0.2109E-04   20.000    5.000
  730.000   65.000  0.2679E-04  0.2679E-04   20.000    5.000
  730.000   70.000  0.3402E-04  0.3402E-04   20.000    5.000
  730.000   75.000  0.4145E-04  0.4145E-04   20.000    5.000
  730.000   80.000  0.4889E-04  0.4889E-04   20.000    5.000
  730.000   85.000  0.5712E-04  0.5712E-04   20.000    5.000
  730.000   90.000  0.6697E-04  0.6697E-04   20.000    5.000
  730.000   95.000  0.7902E-04  0.7902E-04   20.000    5.000
  730.000  100.000  0.9174E-04  0.9174E-04   20.000    5.000
  730.000  105.000  0.1038E-03  0.1038E-03   20.000    5.000
  730.000  110.000  0.1145E-03  0.1145E-03   20.000    5.000
  730.000  115.000  0.1272E-03  0.1272E-03   20.000    5.000
  730.000  120.000  0.1426E-03  0.1426E-03   20.000    5.000
  730.000  125.000  0.1594E-03  0.1594E-03   20.000    5.000
  730.000  130.000  0.1768E-03  0.1768E-03   20.000    5.000
  730.000  135.000  0.1969E-03  0.1969E-03   20.000    5.000
  730.000  140.000  0.2210E-03  0.2210E-03   20.000    5.000
  730.000  145.000  0.2424E-03  0.2424E-03   20.000    5.000
  730.000  150.000  0.2645E-03  0.2645E-03   20.000    5.000
  730.000  155.000  0.2880E-03  0.2880E-03   20.000    5.000
  730.000  160.000  0.3121E-03  0.3121E-03   20.000    5.000
  730.000  165.000  0.3355E-03  0.3355E-03   20.000    5.000
  730.000  170.000  0.3576E-03  0.3576E-03   20.000    5.000
  730.000  175.000  0.3810E-03  0.3810E-03   20.000    5.000
  730.000  180.000  0.4065E-03  0.4065E-03   20.000    5.000
  730.000  185.000  0.4279E-03  0.4279E-03   20.000    5.000
  730.000  190.000  0.4500E-03  0.4500E-03   20.000    5.000
  730.000  195.000  0.4735E-03  0.4735E-03   20.000    5.000
  730.000  200.000  0.4955E-03  0.4955E-03   20.000    5.000
  730.000  205.000  0.5156E-03  0.5156E-03   20.000    5.000
  730.000  210.000  0.5377E-03  0.5377E-03   20.000    5.000
  730.000  215.000  0.5565E-03  0.5565E-03   20.000    5.000
  730.000  220.000  0.5766E-03  0.5766E-03   20.000    5.000
  730.000  225.000  0.5947E-03  0.5947E-03   20.000    5.000
  730.000  230.000  0.6101E-03  0.6101E-03   20.000    5.000
  730.000  235.000  0.6268E-03  0.6268E-03   20.000    5.000
  730.000  240.000  0.6402E-03  0.6402E-03   20.000    5.000
  730.000  245.000  0.6536E-03  0.6536E-03   20.000    5.000
  730.000  250.000  0.6656E-03  0.6656E-03   20.000    5.000
  730.000  255.000  0.6764E-03  0.6764E-03   20.000    5.000
  730.000  260.000  0.6831E-03  0.6831E-03   20.000    5.000
  730.000  265.000  0.6964E-03  0.6964E-03   20.000    5.000
  730.000  270.000  0.7031E-03  0.7031E-03   20.000    5.000
  730.000  275.000  0.7098E-03  0.7098E-03   20.000    5.000
  730.000  280.000  0.7098E-03  0.7098E-03   20.000    5.000
  730.000  285.000  0.7098E-03  0.7098E-03   20.000    5.000
  730.000  290.000  0.7098E-03  0.7098E-03   20.000    5.000
  730.000  295.000  0.7031E-03  0.7031E-03   20.000    5.000
  730.000  300.000  0.7031E-03  0.7031E-03   20.000    5.000
  730.000  305.000  0.6964E-03  0.6964E-03   20.000    5.000
  730.000  310.000  0.6831E-03  0.6831E-03   20.000    5.000
  730.000  315.000  0.6764E-03  0.6764E-03   20.000    5.000
  730.000  320.000  0.6610E-03  0.6610E-03   20.000    5.000
  730.000  325.000  0.6456E-03  0.6456E-03   20.000    5.000
  730.000  330.000  0.6288E-03  0.6288E-03   20.000    5.000
  730.000  335.000  0.6101E-03  0.6101E-03   20.000    5.000
  730.000  340.000  0.5933E-03  0.5933E-03   20.000    5.000
  730.000  345.000  0.5732E-03  0.5732E-03   20.000    5.000
  730.000  350.000  0.5545E-03  0.5545E-03   20.000    5.000
  730.000  355.000  0.5377E-03  0.5377E-03   20.000    5.000
  730.000  360.000  0.5176E-03  0.5176E-03   20.000    5.000
  730.000  365.000  0.4989E-03  0.4989E-03   20.000    5.000
  730.000  370.000  0.4788E-03  0.4788E-03   20.000    5.000
  730.000  375.000  0.4587E-03  0.4587E-03   20.000    5.000
  730.000  380.000  0.4400E-03  0.4400E-03   20.000    5.000
  730.000  385.000  0.4232E-03  0.4232E-03   20.000    5.000
  730.000  390.000  0.4065E-03  0.4065E-03   20.000    5.000
  730.000  395.000  0.3877E-03  0.3877E-03   20.000    5.000
  730.000  400.000  0.3690E-03  0.3690E-03   20.000    5.000
  750.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  750.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  750.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  750.000   20.000  0.0000E+00  0.0000E+00   20.000    5.000
  750.000   25.000  0.1089E-05  0.1089E-05   20.000    5.000
  750.000   30.000  0.1767E-05  0.1767E-05   20.000    5.000
  750.000   35.000  0.2488E-05  0.2488E-05   20.000    5.000
  750.000   40.000  0.3506E-05  0.3506E-05   20.000    5.000
  750.000   45.000  0.4983E-05  0.4983E-05   20.000    5.000
  750.000   50.000  0.6779E-05  0.6779E-05   20.000    5.000
  750.000   55.000  0.8624E-05  0.8624E-05   20.000    5.000
  750.000   60.000  0.1117E-04  0.1117E-04   20.000    5.000
  750.000   65.000  0.1513E-04  0.1513E-04   20.000    5.000
  750.000   70.000  0.2029E-04  0.2029E-04   20.000    5.000
  750.000   75.000  0.2545E-04  0.2545E-04   20.000    5.000
  750.000   80.000  0.3061E-04  0.3061E-04   20.000    5.000
  750.000   85.000  0.3626E-04  0.3626E-04   20.000    5.000
  750.000   90.000  0.4361E-04  0.4361E-04   20.000    5.000
  750.000   95.000  0.5231E-04  0.5231E-04   20.000    5.000
  750.000  100.000  0.6227E-04  0.6227E-04   20.000    5.000
  750.000  105.000  0.7139E-04  0.7139E-04   20.000    5.000
  750.000  110.000  0.7917E-04  0.7917E-04   20.000    5.000
  750.000  115.000  0.8765E-04  0.8765E-04   20.000    5.000
  750.000  120.000  0.9755E-04  0.9755E-04   20.000    5.000
  750.000  125.000  0.1096E-03  0.1096E-03   20.000    5.000
  750.000  130.000  0.1230E-03  0.1230E-03   20.000    5.000
  750.000  135.000  0.1385E-03  0.1385E-03   20.000    5.000
  750.000  140.000  0.1555E-03  0.1555E-03   20.000    5.000
  750.000  145.000  0.1732E-03  0.1732E-03   20.000    5.000
  750.000  150.000  0.1901E-03  0.1901E-03   20.000    5.000
  750.000  155.000  0.2099E-03  0.2099E-03   20.000    5.000
  750.000  160.000  0.2276E-03  0.2276E-03   20.000    5.000
  750.000  165.000  0.2474E-03  0.2474E-03   20.000    5.000
  750.000  170.000  0.2630E-03  0.2630E-03   20.000    5.000
  750.000  175.000  0.2849E-03  0.2849E-03   20.000    5.000
  750.000  180.000  0.3039E-03  0.3039E-03   20.000    5.000
  750.000  185.000  0.3237E-03  0.3237E-03   20.000    5.000
  750.000  190.000  0.3435E-03  0.3435E-03   20.000    5.000
  750.000  195.000  0.3647E-03  0.3647E-03   20.000    5.000
  750.000  200.000  0.3824E-03  0.3824E-03   20.000    5.000
  750.000  205.000  0.4022E-03  0.4022E-03   20.000    5.000
  750.000  210.000  0.4199E-03  0.4199E-03   20.000    5.000
  750.000  215.000  0.4397E-03  0.4397E-03   20.000    5.000
  750.000  220.000  0.4573E-03  0.4573E-03   20.000    5.000
  750.000  225.000  0.4750E-03  0.4750E-03   20.000    5.000
  750.000  230.000  0.4891E-03  0.4891E-03   20.000    5.000
  750.000  235.000  0.5054E-03  0.5054E-03   20.000    5.000
  750.000  240.000  0.5195E-03  0.5195E-03   20.000    5.000
  750.000  245.000  0.5337E-03  0.5337E-03   20.000    5.000
  750.000  250.000  0.5478E-03  0.5478E-03   20.000    5.000
  750.000  255.000  0.5584E-03  0.5584E-03   20.000    5.000
  750.000  260.000  0.5690E-03  0.5690E-03   20.000    5.000
  750.000  265.000  0.5817E-03  0.5817E-03   20.000    5.000
  750.000  270.000  0.5909E-03  0.5909E-03   20.000    5.000
  750.000  275.000  0.5994E-03  0.5994E-03   20.000    5.000
  750.000  280.000  0.6051E-03  0.6051E-03   20.000    5.000
  750.000  285.000  0.6086E-03  0.6086E-03   20.000    5.000
  750.000  290.000  0.6121E-03  0.6121E-03   20.000    5.000
  750.000  295.000  0.6136E-03  0.6136E-03   20.000    5.000
  750.000  300.000  0.6136E-03  0.6136E-03   20.000    5.000
  750.000  305.000  0.6157E-03  0.6157E-03   20.000    5.000
  750.000  310.000  0.6136E-03  0.6136E-03   20.000    5.000
  750.000  315.000  0.6100E-03  0.6100E-03   20.000    5.000
  750.000  320.000  0.6051E-03  0.6051E-03   20.000    5.000
  750.000  325.000  0.5959E-03  0.5959E-03   20.000    5.000
  750.000  330.000  0.5874E-03  0.5874E-03   20.000    5.000
  750.000  335.000  0.5761E-03  0.5761E-03   20.000    5.000
  750.000  340.000  0.5641E-03  0.5641E-03   20.000    5.000
  750.000  345.000  0.5499E-03  0.5499E-03   20.000    5.000
  750.000  350.000  0.5372E-03  0.5372E-03   20.000    5.000
  750.000  355.000  0.5231E-03  0.5231E-03   20.000    5.000
  750.000  360.000  0.5089E-03  0.5089E-03   20.000    5.000
  750.000  365.000  0.4927E-03  0.4927E-03   20.000    5.000
  750.000  370.000  0.4750E-03  0.4750E-03   20.000    5.000
  750.000  375.000  0.4573E-03  0.4573E-03   20.000    5.000
  750.000  380.000  0.4411E-03  0.4411E-03   20.000    5.000
  750.000  385.000  0.4248E-03  0.4248E-03   20.000    5.000
  750.000  390.000  0.4107E-03  0.4107E-03   20.000    5.000
  750.000  395.000  0.3951E-03  0.3951E-03   20.000    5.000
  750.000  400.000  0.3789E-03  0.3789E-03   20.000    5.000
  770.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  770.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  770.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  770.000   20.000  0.0000E+00  0.0000E+00   20.000    5.000
  770.000   25.000  0.5603E-06  0.5603E-06   20.000    5.000
  770.000   30.000  0.8792E-06  0.8792E-06   20.000    5.000
  770.000   35.000  0.1095E-05  0.1095E-05   20.000    5.000
  770.000   40.000  0.1445E-05  0.1445E-05   20.000    5.000
  770.000   45.000  0.2213E-05  0.2213E-05   20.000    5.000
  770.000   50.000  0.3241E-05  0.3241E-05   20.000    5.000
  770.000   55.000  0.4351E-05  0.4351E-05   20.000    5.000
  770.000   60.000  0.5811E-05  0.5811E-05   20.000    5.000
  770.000   65.000  0.8345E-05  0.8345E-05   20.000    5.000
  770.000   70.000  0.1177E-04  0.1177E-04   20.000    5.000
  770.000   75.000  0.1520E-04  0.1520E-04   20.000    5.000
  770.000   80.000  0.1855E-04  0.1855E-04   20.000    5.000
  770.000   85.000  0.2250E-04  0.2250E-04   20.000    5.000
  770.000   90.000  0.2757E-04  0.2757E-04   20.000    5.000
  770.000   95.000  0.3397E-04  0.3397E-04   20.000    5.000
  770.000  100.000  0.4128E-04  0.4128E-04   20.000    5.000
  770.000  105.000  0.4798E-04  0.4798E-04   20.000    5.000
  770.000  110.000  0.5379E-04  0.5379E-04   20.000    5.000
  770.000  115.000  0.5998E-04  0.5998E-04   20.000    5.000
  770.000  120.000  0.6787E-04  0.6787E-04   20.000    5.000
  770.000  125.000  0.7749E-04  0.7749E-04   20.000    5.000
  770.000  130.000  0.8717E-04  0.8717E-04   20.000    5.000
  770.000  135.000  0.9760E-04  0.9760E-04   20.000    5.000
  770.000  140.000  0.1095E-03  0.1095E-03   20.000    5.000
  770.000  145.000  0.1222E-03  0.1222E-03   20.000    5.000
  770.000  150.000  0.1356E-03  0.1356E-03   20.000    5.000
  770.000  155.000  0.1490E-03  0.1490E-03   20.000    5.000
  770.000  160.000  0.1639E-03  0.1639E-03   20.000    5.000
  770.000  165.000  0.1773E-03  0.1773E-03   20.000    5.000
  770.000  170.000  0.1915E-03  0.1915E-03   20.000    5.000
  770.000  175.000  0.2079E-03  0.2079E-03   20.000    5.000
  770.000  180.000  0.2250E-03  0.2250E-03   20.000    5.000
  770.000  185.000  0.2421E-03  0.2421E-03   20.000    5.000
  770.000  190.000  0.2608E-03  0.2608E-03   20.000    5.000
  770.000  195.000  0.2772E-03  0.2772E-03   20.000    5.000
  770.000  200.000  0.2928E-03  0.2928E-03   20.000    5.000
  770.000  205.000  0.3092E-03  0.3092E-03   20.000    5.000
  770.000  210.000  0.3241E-03  0.3241E-03   20.000    5.000
  770.000  215.000  0.3412E-03  0.3412E-03   20.000    5.000
  770.000  220.000  0.3584E-03  0.3584E-03   20.000    5.000
  770.000  225.000  0.3748E-03  0.3748E-03   20.000    5.000
  770.000  230.000  0.3882E-03  0.3882E-03   20.000    5.000
  770.000  235.000  0.4031E-03  0.4031E-03   20.000    5.000
  770.000  240.000  0.4180E-03  0.4180E-03   20.000    5.000
  770.000  245.000  0.4314E-03  0.4314E-03   20.000    5.000
  770.000  250.000  0.4441E-03  0.4441E-03   20.000    5.000
  770.000  255.000  0.4560E-03  0.4560E-03   20.000    5.000
  770.000  260.000  0.4686E-03  0.4686E-03   20.000    5.000
  770.000  265.000  0.4783E-03  0.4783E-03   20.000    5.000
  770.000  270.000  0.4895E-03  0.4895E-03   20.000    5.000
  770.000  275.000  0.4984E-03  0.4984E-03   20.000    5.000
  770.000  280.000  0.5066E-03  0.5066E-03   20.000    5.000
  770.000  285.000  0.5141E-03  0.5141E-03   20.000    5.000
  770.000  290.000  0.5193E-03  0.5193E-03   20.000    5.000
  770.000  295.000  0.5253E-03  0.5253E-03   20.000    5.000
  770.000  300.000  0.5290E-03  0.5290E-03   20.000    5.000
  770.000  305.000  0.5327E-03  0.5327E-03   20.000    5.000
  770.000  310.000  0.5342E-03  0.5342E-03   20.000    5.000
  770.000  315.000  0.5364E-03  0.5364E-03   20.000    5.000
  770.000  320.000  0.5364E-03  0.5364E-03   20.000    5.000
  770.000  325.000  0.5342E-03  0.5342E-03   20.000    5.000
  770.000  330.000  0.5305E-03  0.5305E-03   20.000    5.000
  770.000  335.000  0.5268E-03  0.5268E-03   20.000    5.000
  770.000  340.000  0.5193E-03  0.5193E-03   20.000    5.000
  770.000  345.000  0.5119E-03  0.5119E-03   20.000    5.000
  770.000  350.000  0.5044E-03  0.5044E-03   20.000    5.000
  770.000  355.000  0.4970E-03  0.4970E-03   20.000    5.000
  770.000  360.000  0.4858E-03  0.4858E-03   20.000    5.000
  770.000  365.000  0.4746E-03  0.4746E-03   20.000    5.000
  770.000  370.000  0.4612E-03  0.4612E-03   20.000    5.000
  770.000  375.000  0.4463E-03  0.4463E-03   20.000    5.000
  770.000  380.000  0.4314E-03  0.4314E-03   20.000    5.000
  770.000  385.000  0.4180E-03  0.4180E-03   20.000    5.000
  770.000  390.000  0.4053E-03  0.4053E-03   20.000    5.000
  770.000  395.000  0.3941E-03  0.3941E-03   20.000    5.000
  770.000  400.000  0.3807E-03  0.3807E-03   20.000    5.000
  790.000    5.000  0.0000E+00  0.0000E+00   20.000    5.000
  790.000   10.000  0.0000E+00  0.0000E+00   20.000    5.000
  790.000   15.000  0.0000E+00  0.0000E+00   20.000    5.000
  790.000   20.000  0.0000E+00  0.0000E+00   20.000    5.000
  790.000   25.000  0.1506E-06  0.1506E-06   20.000    5.000
  790.000   30.000  0.2408E-06  0.2408E-06   20.000    5.000
